Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano
MI;Ros�rio (MA);345;345;328;951;271;2022
MI;Len��is Maranhenses (MA);846;846;736;870;955;2022
MI;Baixada Maranhense (MA);7373;7373;6263;849;4939;2022
MI;Itapecuru Mirim (MA);3361;3361;1462;435;991;2022
MI;Gurupi (MA);3189;3189;2629;824;2780;2022
MI;Pindar� (MA);37551;37551;190001;5060;206394;2022
MI;Imperatriz (MA);23975;23975;123171;5137;159796;2022
MI;M�dio Mearim (MA);7686;7686;11307;1471;10859;2022
MI;Alto Mearim e Graja� (MA);23169;23169;56054;2419;70701;2022
MI;Presidente Dutra (MA);22129;22129;59289;2679;66898;2022
MI;Baixo Parna�ba Maranhense (MA);4014;4014;6948;1731;9553;2022
MI;Chapadinha (MA);5390;5390;7262;1347;5009;2022
MI;Cod� (MA);6092;6092;5708;937;5997;2022
MI;Coelho Neto (MA);1595;1595;957;600;986;2022
MI;Caxias (MA);17580;17580;26124;1486;29709;2022
MI;Chapadas do Alto Itapecuru (MA);17614;17614;71994;4087;100863;2022
MI;Porto Franco (MA);26786;26786;113625;4242;154067;2022
MI;Gerais de Balsas (MA);223263;223263;1101522;4934;1500430;2022
MI;Chapadas das Mangabeiras (MA);80497;80497;491486;6106;670816;2022
MI;Baixo Parna�ba Piauiense (PI);14480;14480;11035;762;13233;2022
MI;Litoral Piauiense (PI);18239;18239;14222;780;18035;2022
MI;Teresina (PI);7880;7880;8510;1080;11113;2022
MI;Campo Maior (PI);18343;18343;12188;664;17069;2022
MI;M�dio Parna�ba Piauiense (PI);13410;13313;26248;1972;35630;2022
MI;Valen�a do Piau� (PI);12606;12601;9280;736;11942;2022
MI;Alto Parna�ba Piauiense (PI);244753;244753;1544499;6310;1851024;2022
MI;Bertol�nia (PI);26048;26048;173314;6654;203658;2022
MI;Floriano (PI);16273;16273;25080;1541;33705;2022
MI;Alto M�dio Gurgu�ia (PI);93852;93807;688362;7338;849626;2022
MI;S�o Raimundo Nonato (PI);27266;24735;13142;531;18792;2022
MI;Chapadas do Extremo Sul Piauiense (PI);10092;10092;18558;1839;23678;2022
MI;Picos (PI);25421;25421;10872;428;15101;2022
MI;Pio IX (PI);12170;12170;8427;692;12530;2022
MI;Alto M�dio Canind� (PI);44461;44461;27746;624;40100;2022
MI;Litoral de Camocim e Acara� (CE);22466;22466;7847;349;11711;2022
MI;Ibiapaba (CE);19450;19450;22331;1148;30736;2022
MI;Corea� (CE);5940;5940;4510;759;6176;2022
MI;Meruoca (CE);1098;1098;336;306;630;2022
MI;Sobral (CE);27802;27802;11691;421;18105;2022
MI;Ipu (CE);21670;21670;18817;868;25786;2022
MI;Santa Quit�ria (CE);29400;29400;15871;540;23600;2022
MI;Itapipoca (CE);12805;12805;3569;279;5094;2022
MI;Baixo Curu (CE);4000;4000;967;242;1487;2022
MI;Uruburetama (CE);7922;7922;3407;430;5211;2022
MI;M�dio Curu (CE);10868;10868;8290;763;12146;2022
MI;Canind� (CE);34270;34270;15360;448;22716;2022
MI;Baturit� (CE);18121;18121;13904;767;21296;2022
MI;Chorozinho (CE);6269;6269;5289;844;8323;2022
MI;Cascavel (CE);1672;1672;1173;702;1205;2022
MI;Fortaleza (CE);3881;3881;3205;826;5908;2022
MI;Pacajus (CE);295;295;83;281;143;2022
MI;Sert�o de Crat�us (CE);73770;73770;79965;1084;112350;2022
MI;Sert�o de Quixeramobim (CE);41686;41686;36812;883;53700;2022
MI;Sert�o de Inhamuns (CE);37505;37345;19993;535;26680;2022
MI;Sert�o de Senador Pompeu (CE);62400;62400;75612;1212;103664;2022
MI;Litoral de Aracati (CE);1885;1885;1632;866;1663;2022
MI;Baixo Jaguaribe (CE);18940;18940;12950;684;17705;2022
MI;M�dio Jaguaribe (CE);3150;3150;3161;1003;5004;2022
MI;Serra do Pereiro (CE);6350;6350;7128;1123;9996;2022
MI;Iguatu (CE);20921;20601;17054;828;25292;2022
MI;V�rzea Alegre (CE);9251;9005;10012;1112;13130;2022
MI;Lavras da Mangabeira (CE);6240;6240;5679;910;8779;2022
MI;Chapada do Araripe (CE);20200;20200;25841;1279;31446;2022
MI;Cariria�u (CE);5272;5272;7257;1377;9854;2022
MI;Barro (CE);22270;22270;59230;2660;81113;2022
MI;Cariri (CE);14320;14320;22242;1553;33100;2022
MI;Brejo Santo (CE);11702;11702;17287;1477;24442;2022
MI;Mossor� (RN);8490;6847;4401;643;3937;2022
MI;Chapada do Apodi (RN);6570;6480;3268;504;3080;2022
MI;M�dio Oeste (RN);1400;1364;852;625;711;2022
MI;Vale do A�u (RN);1790;1778;613;345;804;2022
MI;Serra de S�o Miguel (RN);5049;4104;1074;262;1737;2022
MI;Pau dos Ferros (RN);5702;4394;2366;538;3862;2022
MI;Umarizal (RN);3700;3364;1306;388;1715;2022
MI;Macau (RN);1560;960;806;840;610;2022
MI;Angicos (RN);1675;1151;1269;1103;3216;2022
MI;Serra de Santana (RN);5435;5435;2971;547;4698;2022
MI;Serid� Ocidental (RN);568;458;276;603;613;2022
MI;Serid� Oriental (RN);755;735;342;465;590;2022
MI;Baixa Verde (RN);1950;1830;1468;802;2126;2022
MI;Borborema Potiguar (RN);6290;4640;1726;372;2654;2022
MI;Agreste Potiguar (RN);5930;5880;3161;538;4589;2022
MI;Litoral Nordeste (RN);2050;2050;1588;775;2280;2022
MI;Maca�ba (RN);1250;1250;763;610;1267;2022
MI;Natal (RN);80;80;40;500;60;2022
MI;Litoral Sul (RN);143;143;219;1531;289;2022
MI;Catol� do Rocha (PB);2188;2188;1984;907;2924;2022
MI;Cajazeiras (PB);10180;10180;8326;818;12143;2022
MI;Sousa (PB);3594;3594;3225;897;4719;2022
MI;Patos (PB);2568;2568;1937;754;2510;2022
MI;Pianc� (PB);3359;3359;3097;922;3982;2022
MI;Itaporanga (PB);4198;4198;4186;997;5202;2022
MI;Serra do Teixeira (PB);14530;14530;10785;742;13296;2022
MI;Serid� Ocidental Paraibano (PB);1900;1900;801;422;1047;2022
MI;Serid� Oriental Paraibano (PB);5170;5170;2814;544;3943;2022
MI;Cariri Ocidental (PB);7750;4241;1565;369;2129;2022
MI;Cariri Oriental (PB);3440;2061;1033;501;1559;2022
MI;Curimata� Ocidental (PB);7089;7089;3799;536;5229;2022
MI;Curimata� Oriental (PB);8800;8800;4826;548;7455;2022
MI;Esperan�a (PB);1870;1705;1310;768;1951;2022
MI;Brejo Paraibano (PB);3330;3250;2866;882;4119;2022
MI;Guarabira (PB);3330;3330;2279;684;3364;2022
MI;Campina Grande (PB);6150;5570;5200;934;7559;2022
MI;Itabaiana (PB);6620;6570;7801;1187;11219;2022
MI;Umbuzeiro (PB);1700;1130;566;501;818;2022
MI;Litoral Norte (PB);318;318;300;943;400;2022
MI;Sap� (PB);467;467;429;919;615;2022
MI;Jo�o Pessoa (PB);-;-;-;-;-;2022
MI;Litoral Sul (PB);305;305;366;1200;511;2022
MI;Araripina (PE);63620;31269;17941;574;25420;2022
MI;Salgueiro (PE);10780;4000;2054;514;3395;2022
MI;Paje� (PE);44250;44250;17780;402;24371;2022
MI;Sert�o do Moxot� (PE);13590;6360;2876;452;3684;2022
MI;Petrolina (PE);16210;1663;1454;874;2111;2022
MI;Itaparica (PE);5870;4475;905;202;1154;2022
MI;Vale do Ipanema (PE);6550;1537;826;537;1083;2022
MI;Vale do Ipojuca (PE);8390;5940;2571;433;3750;2022
MI;Alto Capibaribe (PE);7550;2250;914;406;1574;2022
MI;M�dio Capibaribe (PE);6770;3800;4392;1156;7769;2022
MI;Garanhuns (PE);7080;6880;13060;1898;20316;2022
MI;Brejo Pernambucano (PE);2825;2640;3062;1160;5302;2022
MI;Mata Setentrional Pernambucana (PE);60;60;23;383;24;2022
MI;Vit�ria de Santo Ant�o (PE);130;130;80;615;89;2022
MI;Mata Meridional Pernambucana (PE);60;60;108;1800;117;2022
MI;Itamarac� (PE);-;-;-;-;-;2022
MI;Recife (PE);-;-;-;-;-;2022
MI;Suape (PE);-;-;-;-;-;2022
MI;Fernando de Noronha (PE);...;...;...;...;...;2022
MI;Serrana do Sert�o Alagoano (AL);5780;990;843;852;1331;2022
MI;Alagoana do Sert�o do S�o Francisco (AL);2850;1140;802;704;1293;2022
MI;Santana do Ipanema (AL);12020;1591;2002;1258;3001;2022
MI;Batalha (AL);5870;1883;2619;1391;3874;2022
MI;Palmeira dos �ndios (AL);6114;2046;2832;1384;4167;2022
MI;Arapiraca (AL);12390;6607;17403;2634;24446;2022
MI;Traipu (AL);3300;980;1824;1861;2795;2022
MI;Serrana dos Quilombos (AL);336;286;379;1325;512;2022
MI;Mata Alagoana (AL);1520;1500;2302;1535;3253;2022
MI;Litoral Norte Alagoano (AL);-;-;-;-;-;2022
MI;Macei� (AL);1;1;2;2000;3;2022
MI;S�o Miguel dos Campos (AL);3348;3123;16187;5183;22333;2022
MI;Penedo (AL);490;451;860;1907;1300;2022
MI;Sergipana do Sert�o do S�o Francisco (SE);34800;34800;115245;3312;134376;2022
MI;Carira (SE);60100;60100;305885;5090;414618;2022
MI;Nossa Senhora das Dores (SE);9683;9683;36064;3724;42837;2022
MI;Agreste de Itabaiana (SE);4200;4200;18243;4344;24379;2022
MI;Tobias Barreto (SE);43500;43400;207220;4775;253464;2022
MI;Agreste de Lagarto (SE);9400;9400;51700;5500;62040;2022
MI;Propri� (SE);3356;3356;11177;3330;13526;2022
MI;Cotinguiba (SE);780;780;1664;2133;1988;2022
MI;Japaratuba (SE);3235;3235;9821;3036;12364;2022
MI;Baixo Cotinguiba (SE);196;196;253;1291;313;2022
MI;Aracaju (SE);139;139;132;950;159;2022
MI;Boquim (SE);6160;6160;34492;5599;45833;2022
MI;Est�ncia (SE);544;544;2000;3676;2699;2022
MI;Barreiras (BA);129500;129500;1102192;8511;1391529;2022
MI;Cotegipe (BA);9170;9130;22285;2441;27996;2022
MI;Santa Maria da Vit�ria (BA);83140;82800;615123;7429;781511;2022
MI;Juazeiro (BA);7124;7124;3214;451;3822;2022
MI;Paulo Afonso (BA);7535;3764;888;236;1346;2022
MI;Barra (BA);9703;3042;2013;662;2630;2022
MI;Bom Jesus da Lapa (BA);4030;4030;7074;1755;4305;2022
MI;Senhor do Bonfim (BA);15910;12897;2299;178;2950;2022
MI;Irec� (BA);26311;22411;20943;934;26478;2022
MI;Jacobina (BA);8264;7751;3223;416;3979;2022
MI;Itaberaba (BA);8403;8403;1978;235;2519;2022
MI;Feira de Santana (BA);24282;24232;4008;165;5179;2022
MI;Jeremoabo (BA);53250;53250;144270;2709;189024;2022
MI;Euclides da Cunha (BA);72945;70287;77666;1105;128048;2022
MI;Ribeira do Pombal (BA);123035;123035;548955;4462;710280;2022
MI;Serrinha (BA);18033;17102;2288;134;4418;2022
MI;Alagoinhas (BA);25945;25945;138870;5352;168838;2022
MI;Entre Rios (BA);3140;3140;15039;4789;18067;2022
MI;Catu (BA);168;168;202;1202;243;2022
MI;Santo Ant�nio de Jesus (BA);1601;1601;1551;969;2030;2022
MI;Salvador (BA);10;10;29;2900;51;2022
MI;Boquira (BA);5793;4985;2442;490;2973;2022
MI;Seabra (BA);4586;4106;7012;1708;8898;2022
MI;Jequi� (BA);921;711;768;1080;972;2022
MI;Livramento do Brumado (BA);1777;1777;1230;692;1555;2022
MI;Guanambi (BA);10300;10300;7804;758;9859;2022
MI;Brumado (BA);4115;4115;967;235;811;2022
MI;Vit�ria da Conquista (BA);5200;5098;2944;577;3530;2022
MI;Itapetinga (BA);1772;1772;513;290;672;2022
MI;Valen�a (BA);485;185;135;730;147;2022
MI;Ilh�us-Itabuna (BA);172;172;266;1547;345;2022
MI;Porto Seguro (BA);648;648;821;1267;1015;2022
MI;Una� (MG);163380;163380;935390;5725;1339549;2022
MI;Paracatu (MG);112400;112400;733213;6523;1036745;2022
MI;Janu�ria (MG);13530;13030;34630;2658;53165;2022
MI;Jana�ba (MG);6715;6565;12724;1938;20943;2022
MI;Salinas (MG);8930;8930;10097;1131;16252;2022
MI;Pirapora (MG);23610;21160;158579;7494;236957;2022
MI;Montes Claros (MG);19625;16225;23161;1427;36984;2022
MI;Gr�o Mogol (MG);2800;2470;2630;1065;4037;2022
MI;Bocai�va (MG);3650;2625;3916;1492;6247;2022
MI;Diamantina (MG);2605;2605;10603;4070;15978;2022
MI;Capelinha (MG);6910;6910;13205;1911;21349;2022
MI;Ara�ua� (MG);3810;3640;4456;1224;7244;2022
MI;Pedra Azul (MG);1395;1375;1239;901;1974;2022
MI;Almenara (MG);1565;1224;1307;1068;2145;2022
MI;Te�filo Otoni (MG);3195;3195;7324;2292;11964;2022
MI;Nanuque (MG);296;296;592;2000;988;2022
MI;Ituiutaba (MG);40035;39535;178934;4526;234070;2022
MI;Uberl�ndia (MG);87185;86885;534195;6148;748334;2022
MI;Patroc�nio (MG);92430;92430;539205;5834;747704;2022
MI;Patos de Minas (MG);49710;49710;359033;7223;500455;2022
MI;Frutal (MG);25225;25225;102649;4069;138153;2022
MI;Uberaba (MG);78662;78662;439368;5586;619425;2022
MI;Arax� (MG);125150;125150;952171;7608;1373360;2022
MI;Tr�s Marias (MG);11260;11260;105692;9387;151996;2022
MI;Curvelo (MG);4175;4175;18500;4431;28427;2022
MI;Bom Despacho (MG);6032;6032;41130;6819;59523;2022
MI;Sete Lagoas (MG);2550;2550;13792;5409;20801;2022
MI;Concei��o do Mato Dentro (MG);2288;2288;6510;2845;10343;2022
MI;Par� de Minas (MG);1805;1805;10851;6012;16125;2022
MI;Belo Horizonte (MG);767;767;4813;6275;7400;2022
MI;Itabira (MG);1847;1847;7388;4000;11648;2022
MI;Itaguara (MG);980;980;4733;4830;7130;2022
MI;Ouro Preto (MG);600;600;2781;4635;4272;2022
MI;Conselheiro Lafaiete (MG);7155;7155;48267;6746;71899;2022
MI;Guanh�es (MG);2805;2805;8237;2937;13342;2022
MI;Pe�anha (MG);3550;3550;9414;2652;14977;2022
MI;Governador Valadares (MG);2252;2252;7835;3479;12524;2022
MI;Mantena (MG);373;373;605;1622;948;2022
MI;Ipatinga (MG);820;820;2553;3113;4077;2022
MI;Caratinga (MG);4090;4090;14258;3486;22221;2022
MI;Aimor�s (MG);3035;3035;10203;3362;16297;2022
MI;Piu� (MG);36465;36465;221746;6081;324076;2022
MI;Divin�polis (MG);2965;2965;17042;5748;25320;2022
MI;Formiga (MG);25033;25033;148173;5919;208554;2022
MI;Campo Belo (MG);15900;15900;89580;5634;127856;2022
MI;Oliveira (MG);6080;6080;40986;6741;59879;2022
MI;Passos (MG);40320;40320;216066;5359;305671;2022
MI;S�o Sebasti�o do Para�so (MG);14600;14600;103168;7066;148948;2022
MI;Alfenas (MG);34495;34495;205775;5965;290387;2022
MI;Varginha (MG);42100;42100;284718;6763;408524;2022
MI;Po�os de Caldas (MG);10690;10690;73853;6909;107898;2022
MI;Pouso Alegre (MG);8955;8955;60504;6756;87451;2022
MI;Santa Rita do Sapuca� (MG);10165;10165;66968;6588;98049;2022
MI;S�o Louren�o (MG);14745;14745;84558;5735;120761;2022
MI;Andrel�ndia (MG);12408;12408;100987;8139;147391;2022
MI;Itajub� (MG);1395;1395;6764;4849;10148;2022
MI;Lavras (MG);18030;18030;151005;8375;198598;2022
MI;S�o Jo�o Del Rei (MG);48480;48480;373547;7705;542969;2022
MI;Barbacena (MG);10160;10160;78536;7730;115297;2022
MI;Ponte Nova (MG);5265;5265;23769;4515;37421;2022
MI;Manhua�u (MG);6395;6395;24659;3856;38153;2022
MI;Vi�osa (MG);13760;13760;68633;4988;104405;2022
MI;Muria� (MG);3460;3460;13551;3916;20924;2022
MI;Ub� (MG);1755;1755;8201;4673;12895;2022
MI;Juiz de Fora (MG);1402;1402;7023;5009;10821;2022
MI;Cataguases (MG);371;371;1619;4364;2530;2022
MI;Barra de S�o Francisco (ES);229;229;569;2485;1048;2022
MI;Nova Ven�cia (ES);303;303;963;3178;1569;2022
MI;Colatina (ES);275;275;705;2564;1185;2022
MI;Montanha (ES);2690;2690;15414;5730;25058;2022
MI;S�o Mateus (ES);189;189;578;3058;939;2022
MI;Linhares (ES);416;416;1165;2800;1912;2022
MI;Afonso Cl�udio (ES);1540;1540;3194;2074;5115;2022
MI;Santa Teresa (ES);2240;2240;8440;3768;13558;2022
MI;Vit�ria (ES);69;69;160;2319;249;2022
MI;Guarapari (ES);486;486;2386;4909;3828;2022
MI;Alegre (ES);5957;5957;16521;2773;31463;2022
MI;Cachoeiro de Itapemirim (ES);1180;1180;2307;1955;3848;2022
MI;Itapemirim (ES);50;50;135;2700;203;2022
MI;Itaperuna (RJ);438;438;1360;3105;1994;2022
MI;Santo Ant�nio de P�dua (RJ);227;227;470;2070;647;2022
MI;Campos dos Goytacazes (RJ);-;-;-;-;-;2022
MI;Maca� (RJ);1418;1418;8116;5724;12865;2022
MI;Tr�s Rios (RJ);-;-;-;-;-;2022
MI;Cantagalo-Cordeiro (RJ);60;60;182;3033;234;2022
MI;Nova Friburgo (RJ);97;97;308;3175;230;2022
MI;Santa Maria Madalena (RJ);18;18;50;2778;57;2022
MI;Bacia de S�o Jo�o (RJ);41;41;101;2463;107;2022
MI;Lagos (RJ);-;-;-;-;-;2022
MI;Vale do Para�ba Fluminense (RJ);64;64;134;2094;168;2022
MI;Barra do Pira� (RJ);10;10;24;2400;17;2022
MI;Ba�a da Ilha Grande (RJ);-;-;-;-;-;2022
MI;Vassouras (RJ);10;10;30;3000;19;2022
MI;Serrana (RJ);-;-;-;-;-;2022
MI;Macacu-Caceribu (RJ);-;-;-;-;-;2022
MI;Itagua� (RJ);-;-;-;-;-;2022
MI;Rio de Janeiro (RJ);-;-;-;-;-;2022
MI;Jales (SP);2799;2799;12700;4537;16129;2022
MI;Fernand�polis (SP);4116;4116;16852;4094;25132;2022
MI;Votuporanga (SP);2655;2655;18647;7023;25845;2022
MI;S�o Jos� do Rio Preto (SP);15858;15858;92936;5861;137829;2022
MI;Catanduva (SP);1092;1092;6862;6284;10309;2022
MI;Auriflama (SP);3886;3886;17223;4432;24926;2022
MI;Nhandeara (SP);2690;2690;17894;6652;26111;2022
MI;Novo Horizonte (SP);4000;4000;26380;6595;40490;2022
MI;Barretos (SP);6831;6831;45653;6683;61915;2022
MI;S�o Joaquim da Barra (SP);32298;32298;193512;5991;261801;2022
MI;Ituverava (SP);3748;3748;18110;4832;25313;2022
MI;Franca (SP);5630;5630;36040;6401;57443;2022
MI;Jaboticabal (SP);4824;4824;25620;5311;33665;2022
MI;Ribeir�o Preto (SP);5854;5854;31518;5384;47413;2022
MI;Batatais (SP);7647;7647;51131;6686;78566;2022
MI;Andradina (SP);7375;7375;42324;5739;55502;2022
MI;Ara�atuba (SP);7353;7353;33169;4511;41643;2022
MI;Birigui (SP);11229;11229;53794;4791;83801;2022
MI;Lins (SP);2931;2931;14584;4976;20947;2022
MI;Bauru (SP);4646;4646;20811;4479;28791;2022
MI;Ja� (SP);6977;6977;37271;5342;50717;2022
MI;Avar� (SP);51650;51650;397615;7698;564859;2022
MI;Botucatu (SP);10209;10209;51573;5052;69624;2022
MI;Araraquara (SP);8990;8990;49209;5474;64565;2022
MI;S�o Carlos (SP);5940;5940;41367;6964;60595;2022
MI;Rio Claro (SP);4078;4078;17889;4387;24760;2022
MI;Limeira (SP);10010;10010;68025;6796;106442;2022
MI;Piracicaba (SP);6050;6050;34339;5676;47212;2022
MI;Pirassununga (SP);10490;10490;81935;7811;114785;2022
MI;S�o Jo�o da Boa Vista (SP);32080;32080;237645;7408;361225;2022
MI;Mogi Mirim (SP);8680;8680;60399;6958;90318;2022
MI;Campinas (SP);5175;5175;30098;5816;37904;2022
MI;Amparo (SP);6040;6040;36345;6017;55002;2022
MI;Dracena (SP);877;877;2963;3379;3948;2022
MI;Adamantina (SP);3980;3980;17081;4292;24438;2022
MI;Presidente Prudente (SP);52307;52307;199692;3818;283985;2022
MI;Tup� (SP);3900;3900;13050;3346;19575;2022
MI;Mar�lia (SP);10116;10116;50090;4952;57001;2022
MI;Assis (SP);161896;159896;741534;4638;939483;2022
MI;Ourinhos (SP);66210;66210;305762;4618;369301;2022
MI;Itapeva (SP);104307;104307;734423;7041;999948;2022
MI;Itapetininga (SP);31250;31250;231042;7393;346990;2022
MI;Tatu� (SP);12735;12735;74118;5820;107161;2022
MI;Cap�o Bonito (SP);33015;32515;192571;5923;273968;2022
MI;Piedade (SP);19800;19800;150557;7604;225739;2022
MI;Sorocaba (SP);9801;9801;54853;5597;77547;2022
MI;Jundia� (SP);1054;1054;5529;5246;7892;2022
MI;Bragan�a Paulista (SP);11055;11055;64299;5816;102548;2022
MI;Campos do Jord�o (SP);85;85;265;3118;374;2022
MI;S�o Jos� dos Campos (SP);2224;2224;11224;5047;16346;2022
MI;Guaratinguet� (SP);2025;2025;8150;4025;10761;2022
MI;Bananal (SP);420;420;1741;4145;2210;2022
MI;Paraibuna/Paraitinga (SP);890;890;4250;4775;6134;2022
MI;Caraguatatuba (SP);-;-;-;-;-;2022
MI;Registro (SP);595;595;2295;3857;2994;2022
MI;Itanha�m (SP);-;-;-;-;-;2022
MI;Osasco (SP);-;-;-;-;-;2022
MI;Franco da Rocha (SP);-;-;-;-;-;2022
MI;Guarulhos (SP);-;-;-;-;-;2022
MI;Itapecerica da Serra (SP);4;4;23;5750;33;2022
MI;S�o Paulo (SP);30;30;159;5300;208;2022
MI;Mogi das Cruzes (SP);-;-;-;-;-;2022
MI;Santos (SP);-;-;-;-;-;2022
MI;Paranava� (PR);50062;48698;174954;3593;252542;2022
MI;Umuarama (PR);141836;141491;459655;3249;588426;2022
MI;Cianorte (PR);33361;33361;124145;3721;155263;2022
MI;Goioer� (PR);235735;235645;1236817;5249;1522311;2022
MI;Campo Mour�o (PR);211235;211235;1003062;4749;1253413;2022
MI;Astorga (PR);118805;118745;408305;3439;705024;2022
MI;Porecatu (PR);103914;103914;516414;4970;656771;2022
MI;Flora� (PR);98232;98232;372239;3789;536046;2022
MI;Maring� (PR);61190;61120;223597;3658;282811;2022
MI;Apucarana (PR);46900;46900;204085;4351;273515;2022
MI;Londrina (PR);103068;102968;539990;5244;695275;2022
MI;Faxinal (PR);47240;47240;183270;3880;234600;2022
MI;Ivaipor� (PR);106505;105005;498740;4750;631124;2022
MI;Assa� (PR);43715;43715;205470;4700;260259;2022
MI;Corn�lio Proc�pio (PR);166800;166800;715430;4289;907330;2022
MI;Jacarezinho (PR);39730;39730;234360;5899;313930;2022
MI;Ibaiti (PR);21995;21995;125575;5709;172796;2022
MI;Wenceslau Braz (PR);44030;44030;251740;5717;346859;2022
MI;Tel�maco Borba (PR);44875;44875;324935;7241;461463;2022
MI;Jaguaria�va (PR);24350;24350;185525;7619;271111;2022
MI;Ponta Grossa (PR);31400;31400;282110;8984;265917;2022
MI;Toledo (PR);458780;443970;2502279;5636;3125563;2022
MI;Cascavel (PR);197160;197160;990715;5025;1324277;2022
MI;Foz do Igua�u (PR);150370;150120;954412;6358;1242842;2022
MI;Capanema (PR);48800;48550;146620;3020;184022;2022
MI;Francisco Beltr�o (PR);69500;65250;272218;4172;372577;2022
MI;Pato Branco (PR);74050;74050;416919;5630;564927;2022
MI;Pitanga (PR);21750;21550;122820;5699;170810;2022
MI;Guarapuava (PR);87387;87387;623525;7135;849866;2022
MI;Palmas (PR);38865;38865;278365;7162;401602;2022
MI;Prudent�polis (PR);46970;46970;297194;6327;397926;2022
MI;Irati (PR);21400;21400;140430;6562;201934;2022
MI;Uni�o da Vit�ria (PR);15100;15100;46600;3086;69272;2022
MI;S�o Mateus do Sul (PR);8700;8700;50100;5759;76910;2022
MI;Cerro Azul (PR);8400;8400;42814;5097;57696;2022
MI;Lapa (PR);7100;7100;68825;9694;96233;2022
MI;Curitiba (PR);27600;27600;234170;8484;333328;2022
MI;Paranagu� (PR);50;50;164;3280;218;2022
MI;Rio Negro (PR);16220;16220;145764;8987;214235;2022
MI;S�o Miguel do Oeste (SC);27220;27220;129354;4752;200086;2022
MI;Chapec� (SC);40190;40090;246342;6145;384908;2022
MI;Xanxer� (SC);28150;28150;198275;7044;310215;2022
MI;Joa�aba (SC);64000;63900;424066;6636;664694;2022
MI;Conc�rdia (SC);17000;16870;92620;5490;139094;2022
MI;Canoinhas (SC);36600;36100;247080;6844;397459;2022
MI;S�o Bento do Sul (SC);3800;3800;28000;7368;41759;2022
MI;Joinville (SC);397;397;2409;6068;3395;2022
MI;Curitibanos (SC);24590;24470;220260;9001;367897;2022
MI;Campos de Lages (SC);34270;34270;149614;4366;223069;2022
MI;Rio do Sul (SC);19420;19420;121389;6251;173856;2022
MI;Blumenau (SC);1769;1769;8049;4550;11839;2022
MI;Itaja� (SC);65;65;340;5231;499;2022
MI;Ituporanga (SC);10380;10380;68850;6633;78029;2022
MI;Tijucas (SC);3092;3092;16828;5442;23075;2022
MI;Florian�polis (SC);125;125;703;5624;983;2022
MI;Tabuleiro (SC);4249;4249;22474;5289;31464;2022
MI;Tubar�o (SC);5145;5145;31421;6107;48107;2022
MI;Crici�ma (SC);8567;8567;65522;7648;96768;2022
MI;Ararangu� (SC);8075;7975;65174;8172;100301;2022
MI;Santa Rosa (RS);32488;32488;152068;4681;240774;2022
MI;Tr�s Passos (RS);43550;43550;158110;3631;242926;2022
MI;Frederico Westphalen (RS);42802;42802;131988;3084;195919;2022
MI;Erechim (RS);39962;39762;137489;3458;217664;2022
MI;Sananduva (RS);17750;17750;57611;3246;91937;2022
MI;Cerro Largo (RS);17861;15861;54590;3442;85599;2022
MI;Santo �ngelo (RS);51407;51407;322400;6272;503227;2022
MI;Iju� (RS);20594;20269;131792;6502;203136;2022
