Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Padre Bernardo (GO);2200;2200;15840;7200;6336;2011
MU;Palestina de Goi�s (GO);3000;3000;15300;5100;5095;2011
MU;Palmeiras de Goi�s (GO);850;850;6120;7200;1775;2011
MU;Palmelo (GO);180;180;1350;7500;540;2011
MU;Palmin�polis (GO);400;400;2000;5000;560;2011
MU;Panam� (GO);1150;1150;6840;5948;2941;2011
MU;Paranaiguara (GO);100;100;550;5500;237;2011
MU;Para�na (GO);11000;11000;67500;6136;24975;2011
MU;Perol�ndia (GO);37000;37000;187000;5054;62271;2011
MU;Petrolina de Goi�s (GO);1400;1400;6300;4500;2583;2011
MU;Pilar de Goi�s (GO);350;350;1750;5000;700;2011
MU;Piracanjuba (GO);2000;2000;13000;6500;5915;2011
MU;Piranhas (GO);300;300;1200;4000;480;2011
MU;Piren�polis (GO);4500;4500;15750;3500;6143;2011
MU;Pires do Rio (GO);700;700;5950;8500;2499;2011
MU;Planaltina (GO);6200;6200;47900;7726;17244;2011
MU;Pontalina (GO);650;650;4600;7077;1978;2011
MU;Porangatu (GO);1200;1200;4800;4000;2160;2011
MU;Porteir�o (GO);300;300;2100;7000;903;2011
MU;Portel�ndia (GO);17250;17250;137250;7957;45704;2011
MU;Posse (GO);1600;1600;2880;1800;1152;2011
MU;Professor Jamil (GO);50;50;298;5960;146;2011
MU;Quirin�polis (GO);4800;4800;32000;6667;11232;2011
MU;Rialma (GO);500;500;2400;4800;720;2011
MU;Rian�polis (GO);350;350;700;2000;196;2011
MU;Rio Quente (GO);105;105;644;6133;296;2011
MU;Rio Verde (GO);128500;128500;667250;5193;241107;2011
MU;Rubiataba (GO);450;450;2205;4900;1248;2011
MU;Sanclerl�ndia (GO);500;500;1250;2500;525;2011
MU;Santa B�rbara de Goi�s (GO);900;900;3510;3900;1544;2011
MU;Santa Cruz de Goi�s (GO);600;600;4750;7917;1948;2011
MU;Santa F� de Goi�s (GO);200;200;500;2500;210;2011
MU;Santa Helena de Goi�s (GO);7000;7000;43200;6171;15887;2011
MU;Santa Isabel (GO);350;350;1050;3000;315;2011
MU;Santa Rita do Araguaia (GO);700;700;3920;5600;1305;2011
MU;Santa Rita do Novo Destino (GO);1300;1300;5200;4000;2080;2011
MU;Santa Rosa de Goi�s (GO);150;150;600;4000;246;2011
MU;Santa Tereza de Goi�s (GO);200;200;600;3000;270;2011
MU;Santa Terezinha de Goi�s (GO);600;600;1680;2800;672;2011
MU;Santo Ant�nio da Barra (GO);2900;2900;14550;5017;5492;2011
MU;Santo Ant�nio de Goi�s (GO);600;600;2400;4000;1056;2011
MU;Santo Ant�nio do Descoberto (GO);1500;1500;7650;5100;3060;2011
MU;S�o Domingos (GO);1300;1300;3380;2600;1352;2011
MU;S�o Francisco de Goi�s (GO);240;240;960;4000;394;2011
MU;S�o Jo�o d'Alian�a (GO);7500;7500;63000;8400;20160;2011
MU;S�o Jo�o da Para�na (GO);900;900;6210;6900;1739;2011
MU;S�o Lu�s de Montes Belos (GO);1000;1000;4500;4500;1800;2011
MU;S�o Luiz do Norte (GO);150;150;450;3000;180;2011
MU;S�o Miguel do Araguaia (GO);1500;1500;4500;3000;2025;2011
MU;S�o Miguel do Passa Quatro (GO);2600;2600;23400;9000;9828;2011
MU;S�o Patr�cio (GO);400;400;1400;3500;518;2011
MU;S�o Sim�o (GO);400;400;2400;6000;1034;2011
MU;Senador Canedo (GO);450;450;2250;5000;630;2011
MU;Serran�polis (GO);17600;17600;139812;7944;46557;2011
MU;Silv�nia (GO);6800;6800;65750;9669;27615;2011
MU;Simol�ndia (GO);450;450;1080;2400;432;2011
MU;S�tio d'Abadia (GO);900;900;2070;2300;828;2011
MU;Taquaral de Goi�s (GO);500;500;1900;3800;836;2011
MU;Teresina de Goi�s (GO);90;90;225;2500;101;2011
MU;Terez�polis de Goi�s (GO);300;300;1080;3600;421;2011
MU;Tr�s Ranchos (GO);120;120;900;7500;297;2011
MU;Trindade (GO);2000;2000;7800;3900;3432;2011
MU;Trombas (GO);2500;2500;7500;3000;3375;2011
MU;Turv�nia (GO);650;650;3250;5000;1300;2011
MU;Turvel�ndia (GO);900;900;5150;5722;1927;2011
MU;Uirapuru (GO);250;250;700;2800;280;2011
MU;Urua�u (GO);800;800;2800;3500;1120;2011
MU;Uruana (GO);3000;3000;19500;6500;7800;2011
MU;Uruta� (GO);550;550;4400;8000;1760;2011
MU;Valpara�so de Goi�s (GO);...;...;...;...;...;2011
MU;Varj�o (GO);450;450;2250;5000;653;2011
MU;Vian�polis (GO);3200;3200;31000;9688;13175;2011
MU;Vicentin�polis (GO);1650;1650;10500;6364;4515;2011
MU;Vila Boa (GO);2000;2000;6000;3000;2286;2011
MU;Vila Prop�cio (GO);3500;3500;13300;3800;5320;2011
MU;Bras�lia (DF);32532;32532;263888;8112;109983;2011
ME;Madeira-Guapor� (RO);17732;17732;28297;1596;12119;2011
ME;Leste Rondoniense (RO);142636;136746;311748;2280;124299;2011
ME;Vale do Juru� (AC);11350;11200;17891;1597;8704;2011
ME;Vale do Acre (AC);25486;25486;63902;2507;32746;2011
ME;Norte Amazonense (AM);162;162;402;2481;283;2011
ME;Sudoeste Amazonense (AM);3030;3005;7399;2462;4925;2011
ME;Centro Amazonense (AM);5868;5849;14630;2501;9050;2011
ME;Sul Amazonense (AM);5434;5434;13514;2487;8242;2011
ME;Norte de Roraima (RR);3450;2850;6884;2415;4509;2011
ME;Sul de Roraima (RR);3050;3050;4916;1612;3220;2011
ME;Baixo Amazonas (PA);38340;38338;88166;2300;49672;2011
ME;Maraj� (PA);477;477;324;679;122;2011
ME;Metropolitana de Bel�m (PA);1380;1380;1144;829;611;2011
ME;Nordeste Paraense (PA);33869;33869;65268;1927;33727;2011
ME;Sudoeste Paraense (PA);21615;21615;39914;1847;23297;2011
ME;Sudeste Paraense (PA);114953;114853;346312;3015;186806;2011
ME;Norte do Amap� (AP);1207;1108;1055;952;689;2011
ME;Sul do Amap� (AP);1940;1746;1411;808;923;2011
ME;Ocidental do Tocantins (TO);30398;30398;65505;2155;30217;2011
ME;Oriental do Tocantins (TO);55960;55960;246708;4409;124827;2011
ME;Norte Maranhense (MA);49279;49279;28981;588;15820;2011
ME;Oeste Maranhense (MA);111975;111975;172051;1537;101426;2011
ME;Centro Maranhense (MA);95066;95066;139725;1470;62553;2011
ME;Leste Maranhense (MA);86493;86493;85988;994;49495;2011
ME;Sul Maranhense (MA);38484;38484;219464;5703;104583;2011
ME;Norte Piauiense (PI);37920;37920;28780;759;15264;2011
ME;Centro-Norte Piauiense (PI);68938;68938;62929;913;32162;2011
ME;Sudoeste Piauiense (PI);130849;130849;489903;3744;244097;2011
ME;Sudeste Piauiense (PI);113027;112277;96011;855;49747;2011
ME;Noroeste Cearense (CE);145605;145605;117990;810;66030;2011
ME;Norte Cearense (CE);117917;117917;109266;927;70130;2011
ME;Metropolitana de Fortaleza (CE);9216;9216;8138;883;4148;2011
ME;Sert�es Cearenses (CE);257127;257127;330520;1285;186401;2011
ME;Jaguaribe (CE);36545;36545;49686;1360;29531;2011
ME;Centro-Sul Cearense (CE);43781;43781;64800;1480;33487;2011
ME;Sul Cearense (CE);115110;115110;234886;2041;129453;2011
ME;Oeste Potiguar (RN);33870;33750;22871;678;13652;2011
ME;Central Potiguar (RN);8224;7612;3529;464;1735;2011
ME;Agreste Potiguar (RN);25593;25089;16837;671;9629;2011
ME;Leste Potiguar (RN);6090;6090;4689;770;3216;2011
ME;Sert�o Paraibano (PB);69620;69520;30873;444;17643;2011
ME;Borborema (PB);37514;30939;9346;302;4745;2011
ME;Agreste Paraibano (PB);55079;54079;20921;387;11277;2011
ME;Mata Paraibana (PB);2465;1985;1286;648;692;2011
ME;Sert�o Pernambucano (PE);187095;150165;70437;469;35754;2011
ME;S�o Francisco Pernambucano (PE);24060;24060;7418;308;3974;2011
ME;Agreste Pernambucano (PE);80778;80378;44588;555;21508;2011
ME;Mata Pernambucana (PE);4122;4122;1356;329;537;2011
ME;Metropolitana de Recife (PE);610;610;229;375;102;2011
ME;Sert�o Alagoano (AL);28512;22100;17326;784;8669;2011
ME;Agreste Alagoano (AL);19338;17328;15011;866;7163;2011
ME;Leste Alagoano (AL);1302;1302;1056;811;515;2011
ME;Sert�o Sergipano (SE);108900;87020;275477;3166;123368;2011
ME;Agreste Sergipano (SE);59362;56170;197689;3519;88866;2011
ME;Leste Sergipano (SE);5660;5660;7310;1292;3312;2011
ME;Extremo Oeste Baiano (BA);206376;206376;1599277;7749;625937;2011
ME;Vale S�o-Franciscano da Bahia (BA);36645;28355;17914;632;7178;2011
ME;Centro Norte Baiano (BA);199112;147961;95312;644;37317;2011
ME;Nordeste Baiano (BA);290720;181516;278399;1534;108559;2011
ME;Metropolitana de Salvador (BA);4701;4701;4140;881;1622;2011
ME;Centro Sul Baiano (BA);59063;53643;54047;1008;25928;2011
ME;Sul Baiano (BA);2811;2811;2534;901;980;2011
ME;Noroeste de Minas (MG);138430;138430;1133376;8187;479750;2011
ME;Norte de Minas (MG);113056;101151;173343;1714;81018;2011
ME;Jequitinhonha (MG);20393;20388;37648;1847;17827;2011
ME;Vale do Mucuri (MG);3690;3530;5470;1550;2645;2011
ME;Tri�ngulo Mineiro/Alto Parana�ba (MG);354944;354404;2525518;7126;1097616;2011
ME;Central Mineira (MG);38850;32470;132401;4078;61661;2011
ME;Metropolitana de Belo Horizonte (MG);42719;42669;158573;3716;81971;2011
ME;Vale do Rio Doce (MG);54499;53839;155554;2889;80750;2011
ME;Oeste de Minas (MG);84597;84552;463277;5479;210892;2011
ME;Sul/Sudoeste de Minas (MG);226227;226227;1245707;5506;586453;2011
ME;Campo das Vertentes (MG);52950;52950;277435;5240;127207;2011
ME;Zona da Mata (MG);66671;66451;227885;3429;116642;2011
ME;Noroeste Esp�rito-santense (ES);4210;4210;9057;2151;6248;2011
ME;Litoral Norte Esp�rito-santense (ES);2690;2690;6840;2543;3987;2011
ME;Central Esp�rito-santense (ES);13696;13696;40075;2926;22950;2011
ME;Sul Esp�rito-santense (ES);13830;13830;25952;1877;13552;2011
ME;Noroeste Fluminense (RJ);3821;3821;8966;2347;5129;2011
ME;Norte Fluminense (RJ);1138;1138;3005;2641;1714;2011
ME;Centro Fluminense (RJ);1563;1563;4509;2885;1768;2011
ME;Baixadas (RJ);212;212;321;1514;156;2011
ME;Sul Fluminense (RJ);515;515;1290;2505;473;2011
ME;Metropolitana do Rio de Janeiro (RJ);104;104;187;1798;55;2011
ME;S�o Jos� do Rio Preto (SP);64963;64943;305848;4709;130400;2011
ME;Ribeir�o Preto (SP);64241;64241;338281;5266;133845;2011
ME;Ara�atuba (SP);37711;32373;166255;5136;72718;2011
ME;Bauru (SP);51431;51431;265496;5162;99756;2011
ME;Araraquara (SP);12250;12250;51413;4197;22047;2011
ME;Piracicaba (SP);20542;20542;127129;6189;48407;2011
ME;Campinas (SP);90065;89995;484774;5387;181898;2011
ME;Presidente Prudente (SP);32014;32014;91106;2846;40032;2011
ME;Mar�lia (SP);11531;11531;50621;4390;22967;2011
ME;Assis (SP);198982;198982;593596;2983;233774;2011
ME;Itapetininga (SP);174349;174299;678244;3891;274825;2011
ME;Macro Metropolitana Paulista (SP);39102;39102;191677;4902;77892;2011
ME;Vale do Para�ba Paulista (SP);6201;6168;15408;2498;7089;2011
ME;Litoral Sul Paulista (SP);562;562;1274;2267;420;2011
ME;Metropolitana de S�o Paulo (SP);597;597;1433;2400;444;2011
ME;Noroeste Paranaense (PR);135585;135585;486050;3585;176655;2011
ME;Centro Ocidental Paranaense (PR);301955;301955;1356229;4491;497451;2011
ME;Norte Central Paranaense (PR);456697;448218;1969418;4394;725675;2011
ME;Norte Pioneiro Paranaense (PR);256442;227504;919429;4041;345715;2011
ME;Centro Oriental Paranaense (PR);129570;129570;1083171;8360;430549;2011
ME;Oeste Paranaense (PR);663081;642725;2916589;4538;1086938;2011
ME;Sudoeste Paranaense (PR);145210;142510;1111903;7802;411055;2011
ME;Centro-Sul Paranaense (PR);146300;145520;1109152;7622;460925;2011
ME;Sudeste Paranaense (PR);110069;109869;694554;6322;264546;2011
ME;Metropolitana de Curitiba (PR);125265;125265;826225;6596;289075;2011
ME;Oeste Catarinense (SC);312504;312504;2128746;6812;838644;2011
ME;Norte Catarinense (SC);75532;75532;650235;8609;242206;2011
ME;Serrana (SC);82980;82980;520651;6274;220115;2011
ME;Vale do Itaja� (SC);37119;36959;197404;5341;80117;2011
ME;Grande Florian�polis (SC);9515;9495;37937;3995;15091;2011
ME;Sul Catarinense (SC);24770;24770;116852;4717;49323;2011
ME;Noroeste Rio-grandense (RS);574930;574630;3488522;6071;1415640;2011
ME;Nordeste Rio-grandense (RS);153880;153880;999915;6498;424251;2011
ME;Centro Ocidental Rio-grandense (RS);55700;55700;190186;3414;79880;2011
ME;Centro Oriental Rio-grandense (RS);131695;131654;562419;4272;185541;2011
ME;Metropolitana de Porto Alegre (RS);61635;61620;194175;3151;78909;2011
ME;Sudoeste Rio-grandense (RS);36570;36570;76189;2083;30797;2011
ME;Sudeste Rio-grandense (RS);85899;85487;261016;3053;118403;2011
ME;Pantanais Sul Mato-grossense (MS);4600;4550;11467;2520;4250;2011
ME;Centro Norte de Mato Grosso do Sul (MS);182030;180030;685098;3805;247302;2011
ME;Leste de Mato Grosso do Sul (MS);69127;68878;355759;5165;130506;2011
ME;Sudoeste de Mato Grosso do Sul (MS);744127;711455;2576168;3621;932863;2011
ME;Norte Mato-grossense (MT);1308342;1308342;5189008;3966;1923518;2011
ME;Nordeste Mato-grossense (MT);175299;175299;735880;4198;261524;2011
ME;Sudoeste Mato-grossense (MT);33026;31506;100022;3175;37048;2011
ME;Centro-Sul Mato-grossense (MT);34216;34216;128299;3750;48373;2011
ME;Sudeste Mato-grossense (MT);371738;371738;1610733;4333;624366;2011
ME;Noroeste Goiano (GO);13900;13900;40110;2886;17336;2011
ME;Norte Goiano (GO);31942;31942;169375;5303;63881;2011
ME;Centro Goiano (GO);62335;62335;273439;4387;108847;2011
ME;Leste Goiano (GO);123320;123320;875864;7102;335208;2011
ME;Sul Goiano (GO);729295;729295;4384834;6012;1552657;2011
ME;Distrito Federal (DF);32532;32532;263888;8112;109983;2011
MI;Porto Velho (RO);13282;13282;20664;1556;9079;2011
MI;Guajar�-Mirim (RO);4450;4450;7633;1715;3040;2011
MI;Ariquemes (RO);9572;9572;15031;1570;6688;2011
MI;Ji-Paran� (RO);20015;20015;37166;1857;14317;2011
MI;Alvorada D'Oeste (RO);5555;5255;9540;1815;3840;2011
MI;Cacoal (RO);31109;30519;67234;2203;27774;2011
MI;Vilhena (RO);36385;36385;97877;2690;38483;2011
MI;Colorado do Oeste (RO);40000;35000;84900;2426;33196;2011
MI;Cruzeiro do Sul (AC);5690;5540;8459;1527;3988;2011
MI;Tarauac� (AC);5660;5660;9432;1666;4716;2011
MI;Sena Madureira (AC);4895;4895;9003;1839;4502;2011
MI;Rio Branco (AC);14801;14801;44504;3007;23351;2011
MI;Brasil�ia (AC);5790;5790;10395;1795;4894;2011
MI;Rio Negro (AM);48;48;117;2438;83;2011
MI;Japur� (AM);114;114;285;2500;200;2011
MI;Alto Solim�es (AM);1487;1487;3717;2500;2445;2011
MI;Juru� (AM);1543;1518;3682;2426;2479;2011
MI;Tef� (AM);240;240;600;2500;421;2011
MI;Coari (AM);794;794;1985;2500;1236;2011
MI;Manaus (AM);2075;2066;5271;2551;3473;2011
MI;Rio Preto da Eva (AM);187;187;370;1979;278;2011
MI;Itacoatiara (AM);1820;1820;4550;2500;2510;2011
MI;Parintins (AM);752;742;1854;2499;1134;2011
MI;Boca do Acre (AM);1140;1140;2850;2500;1733;2011
MI;Purus (AM);694;694;1734;2499;1113;2011
MI;Madeira (AM);3600;3600;8930;2481;5396;2011
MI;Boa Vista (RR);2150;1575;3923;2491;2570;2011
MI;Nordeste de Roraima (RR);1300;1275;2961;2322;1939;2011
MI;Caracara� (RR);1450;1450;2651;1828;1736;2011
MI;Sudeste de Roraima (RR);1600;1600;2265;1416;1484;2011
MI;�bidos (PA);3172;3170;2895;913;2320;2011
MI;Santar�m (PA);35010;35010;85113;2431;47231;2011
MI;Almeirim (PA);158;158;158;1000;120;2011
MI;Portel (PA);227;227;146;643;59;2011
MI;Furos de Breves (PA);230;230;164;713;56;2011
MI;Arari (PA);20;20;14;700;7;2011
MI;Bel�m (PA);400;400;360;900;137;2011
MI;Castanhal (PA);980;980;784;800;474;2011
MI;Salgado (PA);825;825;549;665;358;2011
MI;Bragantina (PA);6164;6164;4401;714;3086;2011
MI;Camet� (PA);1610;1610;1217;756;542;2011
MI;Tom�-A�u (PA);7100;7100;10035;1413;3784;2011
MI;Guam� (PA);18170;18170;49066;2700;25958;2011
MI;Itaituba (PA);10890;10890;20508;1883;10471;2011
MI;Altamira (PA);10725;10725;19406;1809;12826;2011
MI;Tucuru� (PA);23700;23700;21995;928;14191;2011
MI;Paragominas (PA);33034;33034;162147;4908;81914;2011
MI;S�o F�lix do Xingu (PA);17054;17054;51042;2993;26259;2011
MI;Parauapebas (PA);7470;7470;23323;3122;14272;2011
MI;Marab� (PA);9445;9445;13562;1436;8295;2011
MI;Reden��o (PA);13680;13580;38867;2862;24292;2011
MI;Concei��o do Araguaia (PA);10570;10570;35376;3347;17583;2011
MI;Oiapoque (AP);270;235;268;1140;179;2011
MI;Amap� (AP);937;873;787;901;510;2011
MI;Macap� (AP);1360;1213;957;789;614;2011
MI;Mazag�o (AP);580;533;454;852;309;2011
MI;Bico do Papagaio (TO);3068;3068;6720;2190;2349;2011
MI;Aragua�na (TO);8330;8330;15244;1830;8378;2011
MI;Miracema do Tocantins (TO);8445;8445;16142;1911;7335;2011
MI;Rio Formoso (TO);4495;4495;11201;2492;5196;2011
MI;Gurupi (TO);6060;6060;16198;2673;6959;2011
MI;Porto Nacional (TO);8120;8120;20670;2546;9720;2011
MI;Jalap�o (TO);33060;33060;173672;5253;89135;2011
MI;Dian�polis (TO);14780;14780;52366;3543;25973;2011
MI;Litoral Ocidental Maranhense (MA);3423;3423;2132;623;898;2011
MI;Aglomera��o Urbana de S�o Lu�s (MA);-;-;-;-;-;2011
MI;Ros�rio (MA);2751;2751;2632;957;910;2011
MI;Len��is Maranhenses (MA);7350;7350;4392;598;2514;2011
MI;Baixada Maranhense (MA);20742;20742;10928;527;6818;2011
MI;Itapecuru Mirim (MA);15013;15013;8897;593;4680;2011
MI;Gurupi (MA);12596;12596;9509;755;4815;2011
MI;Pindar� (MA);87017;87017;140105;1610;84084;2011
MI;Imperatriz (MA);12362;12362;22437;1815;12527;2011
MI;M�dio Mearim (MA);25156;25156;35312;1404;17265;2011
MI;Alto Mearim e Graja� (MA);40804;40804;65972;1617;27069;2011
MI;Presidente Dutra (MA);29106;29106;38441;1321;18220;2011
MI;Baixo Parna�ba Maranhense (MA);9710;9710;6116;630;3560;2011
MI;Chapadinha (MA);20860;20860;20844;999;15421;2011
MI;Cod� (MA);16046;16046;11361;708;6825;2011
MI;Coelho Neto (MA);4235;4235;2780;656;1907;2011
MI;Caxias (MA);18087;18087;9801;542;5019;2011
MI;Chapadas do Alto Itapecuru (MA);17555;17555;35086;1999;16764;2011
MI;Porto Franco (MA);5919;5919;18745;3167;9431;2011
MI;Gerais de Balsas (MA);21417;21417;146220;6827;70136;2011
MI;Chapadas das Mangabeiras (MA);11148;11148;54499;4889;25016;2011
MI;Baixo Parna�ba Piauiense (PI);20147;20147;14828;736;7635;2011
MI;Litoral Piauiense (PI);17773;17773;13952;785;7629;2011
MI;Teresina (PI);11339;11339;10035;885;5113;2011
MI;Campo Maior (PI);24885;24885;12307;495;5795;2011
MI;M�dio Parna�ba Piauiense (PI);15074;15074;20869;1384;10356;2011
MI;Valen�a do Piau� (PI);17640;17640;19718;1118;10898;2011
MI;Alto Parna�ba Piauiense (PI);41343;41343;293604;7102;150057;2011
MI;Bertol�nia (PI);11391;11391;28858;2533;14711;2011
MI;Floriano (PI);17358;17358;18041;1039;8236;2011
MI;Alto M�dio Gurgu�ia (PI);18005;18005;102728;5706;48770;2011
MI;S�o Raimundo Nonato (PI);33265;33265;35815;1077;16246;2011
MI;Chapadas do Extremo Sul Piauiense (PI);9487;9487;10857;1144;6078;2011
MI;Picos (PI);28027;28027;29606;1056;14947;2011
MI;Pio IX (PI);13890;13890;11307;814;6040;2011
MI;Alto M�dio Canind� (PI);71110;70360;55098;783;28760;2011
MI;Litoral de Camocim e Acara� (CE);30235;30235;18928;626;9398;2011
MI;Ibiapaba (CE);23350;23350;19765;846;11487;2011
MI;Corea� (CE);5625;5625;4629;823;2429;2011
MI;Meruoca (CE);2132;2132;1604;752;642;2011
MI;Sobral (CE);34632;34632;25449;735;13685;2011
MI;Ipu (CE);22391;22391;20249;904;11770;2011
MI;Santa Quit�ria (CE);27240;27240;27366;1005;16621;2011
MI;Itapipoca (CE);21446;21446;14762;688;7584;2011
MI;Baixo Curu (CE);6570;6570;3636;553;2278;2011
MI;Uruburetama (CE);7975;7975;6344;795;3841;2011
MI;M�dio Curu (CE);8209;8209;8262;1006;5127;2011
MI;Canind� (CE);38330;38330;37949;990;23271;2011
MI;Baturit� (CE);25829;25829;29843;1155;23140;2011
MI;Chorozinho (CE);3778;3778;4564;1208;2829;2011
MI;Cascavel (CE);5780;5780;3906;676;2060;2011
MI;Fortaleza (CE);7851;7851;7313;931;3710;2011
MI;Pacajus (CE);1365;1365;825;604;438;2011
MI;Sert�o de Crat�us (CE);80134;80134;128130;1599;73279;2011
MI;Sert�o de Quixeramobim (CE);58683;58683;77185;1315;45426;2011
MI;Sert�o de Inhamuns (CE);55965;55965;53243;951;30351;2011
MI;Sert�o de Senador Pompeu (CE);62345;62345;71962;1154;37345;2011
MI;Litoral de Aracati (CE);4250;4250;4347;1023;2343;2011
MI;Baixo Jaguaribe (CE);20715;20715;32367;1562;20428;2011
MI;M�dio Jaguaribe (CE);5530;5530;5910;1069;3124;2011
MI;Serra do Pereiro (CE);6050;6050;7062;1167;3637;2011
MI;Iguatu (CE);21933;21933;29382;1340;15074;2011
MI;V�rzea Alegre (CE);15193;15193;25384;1671;13185;2011
MI;Lavras da Mangabeira (CE);6655;6655;10034;1508;5229;2011
MI;Chapada do Araripe (CE);24069;24069;42226;1754;20949;2011
MI;Cariria�u (CE);7735;7735;15049;1946;8104;2011
MI;Barro (CE);34443;34443;62427;1812;36243;2011
MI;Cariri (CE);24925;24925;57934;2324;31198;2011
MI;Brejo Santo (CE);23938;23938;57250;2392;32958;2011
MI;Mossor� (RN);8060;8060;4985;618;2752;2011
MI;Chapada do Apodi (RN);6465;6465;6491;1004;3679;2011
MI;M�dio Oeste (RN);1835;1835;1193;650;673;2011
MI;Vale do A�u (RN);3060;3060;1321;432;566;2011
MI;Serra de S�o Miguel (RN);5330;5210;4408;846;2987;2011
MI;Pau dos Ferros (RN);5535;5535;2724;492;1803;2011
MI;Umarizal (RN);3585;3585;1749;488;1190;2011
MI;Macau (RN);1480;1480;599;405;240;2011
MI;Angicos (RN);2230;2230;957;429;511;2011
MI;Serra de Santana (RN);1895;1800;764;424;381;2011
MI;Serid� Ocidental (RN);914;665;594;893;297;2011
MI;Serid� Oriental (RN);1705;1437;615;428;307;2011
MI;Baixa Verde (RN);2490;2490;1508;606;1053;2011
MI;Borborema Potiguar (RN);10165;9661;5978;619;3173;2011
MI;Agreste Potiguar (RN);12938;12938;9351;723;5403;2011
MI;Litoral Nordeste (RN);2250;2250;1662;739;1017;2011
MI;Maca�ba (RN);2070;2070;1687;815;1181;2011
MI;Natal (RN);330;330;264;800;226;2011
MI;Litoral Sul (RN);1440;1440;1076;747;793;2011
MI;Catol� do Rocha (PB);3260;3260;1288;395;773;2011
MI;Cajazeiras (PB);9986;9886;4895;495;2847;2011
MI;Sousa (PB);6913;6913;5735;830;3402;2011
MI;Patos (PB);3315;3315;1221;368;633;2011
MI;Pianc� (PB);6130;6130;2447;399;1442;2011
MI;Itaporanga (PB);15096;15096;6734;446;4040;2011
MI;Serra do Teixeira (PB);24920;24920;8553;343;4505;2011
MI;Serid� Ocidental Paraibano (PB);2750;1855;459;247;230;2011
MI;Serid� Oriental Paraibano (PB);9300;6330;2150;340;1138;2011
MI;Cariri Ocidental (PB);17164;14504;4027;278;2031;2011
MI;Cariri Oriental (PB);8300;8250;2710;328;1347;2011
MI;Curimata� Ocidental (PB);10970;10370;3579;345;1859;2011
MI;Curimata� Oriental (PB);9139;9139;3570;391;1965;2011
MI;Esperan�a (PB);2200;2200;620;282;315;2011
MI;Brejo Paraibano (PB);4730;4730;1768;374;1032;2011
MI;Guarabira (PB);5050;5050;3265;647;1959;2011
MI;Campina Grande (PB);10050;10050;3068;305;1610;2011
