Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Hidrolina (GO);500;500;1350;2700;378;2007
MU;Iaciara (GO);1500;1500;3000;2000;960;2007
MU;Inaciol�ndia (GO);2200;2200;13420;6100;4804;2007
MU;Indiara (GO);6000;6000;33000;5500;8250;2007
MU;Inhumas (GO);2500;2500;9858;3943;2465;2007
MU;Ipameri (GO);14000;14000;71400;5100;15708;2007
MU;Ipiranga de Goi�s (GO);650;650;2080;3200;624;2007
MU;Ipor� (GO);1200;1200;5400;4500;1350;2007
MU;Israel�ndia (GO);100;100;300;3000;85;2007
MU;Itabera� (GO);9000;9000;36000;4000;8640;2007
MU;Itaguari (GO);2200;2200;8800;4000;2112;2007
MU;Itaguaru (GO);1000;1000;3800;3800;950;2007
MU;Itaj� (GO);150;150;765;5100;181;2007
MU;Itapaci (GO);750;750;3225;4300;839;2007
MU;Itapirapu� (GO);800;800;2240;2800;858;2007
MU;Itapuranga (GO);5500;5500;17600;3200;5104;2007
MU;Itarum� (GO);1400;1400;6000;4285;1506;2007
MU;Itau�u (GO);800;800;3200;4000;768;2007
MU;Itumbiara (GO);6550;6550;38960;5948;14922;2007
MU;Ivol�ndia (GO);550;550;2200;4000;587;2007
MU;Jandaia (GO);3000;3000;15600;5200;3900;2007
MU;Jaragu� (GO);5000;5000;17500;3500;4375;2007
MU;Jata� (GO);125000;125000;546000;4368;138138;2007
MU;Jaupaci (GO);800;800;2000;2500;566;2007
MU;Jes�polis (GO);280;280;980;3500;245;2007
MU;Jovi�nia (GO);3000;3000;21570;7190;8197;2007
MU;Jussara (GO);300;300;900;3000;345;2007
MU;Lagoa Santa (GO);200;200;1020;5100;242;2007
MU;Leopoldo de Bulh�es (GO);600;600;3600;6000;857;2007
MU;Luzi�nia (GO);17000;17000;129200;7600;49096;2007
MU;Mairipotaba (GO);1330;1330;7448;5600;1936;2007
MU;Mamba� (GO);320;320;480;1500;139;2007
MU;Mara Rosa (GO);2000;2000;5500;2750;1540;2007
MU;Marzag�o (GO);180;180;504;2800;116;2007
MU;Matrinch� (GO);350;350;980;2800;375;2007
MU;Mauril�ndia (GO);2500;2500;12500;5000;3100;2007
MU;Mimoso de Goi�s (GO);300;300;1440;4800;547;2007
MU;Mina�u (GO);1200;1200;3600;3000;979;2007
MU;Mineiros (GO);45000;45000;219000;4866;55517;2007
MU;Moipor� (GO);140;140;420;3000;105;2007
MU;Monte Alegre de Goi�s (GO);1850;1850;3885;2100;1166;2007
MU;Montes Claros de Goi�s (GO);300;300;900;3000;239;2007
MU;Montividiu (GO);23000;23000;88000;3826;21340;2007
MU;Montividiu do Norte (GO);600;600;1620;2700;441;2007
MU;Morrinhos (GO);3000;3000;16200;5400;3888;2007
MU;Morro Agudo de Goi�s (GO);230;230;437;1900;114;2007
MU;Moss�medes (GO);900;900;2790;3100;1069;2007
MU;Mozarl�ndia (GO);250;250;775;3100;297;2007
MU;Mundo Novo (GO);1000;1000;3000;3000;1149;2007
MU;Mutun�polis (GO);500;500;1500;3000;408;2007
MU;Naz�rio (GO);1200;1200;4560;3800;1094;2007
MU;Ner�polis (GO);150;150;525;3500;134;2007
MU;Niquel�ndia (GO);5000;5000;12500;2500;3500;2007
MU;Nova Am�rica (GO);300;300;690;2300;179;2007
MU;Nova Aurora (GO);150;150;720;4800;216;2007
MU;Nova Crix�s (GO);600;600;1800;3000;689;2007
MU;Nova Gl�ria (GO);450;450;1395;3100;419;2007
MU;Nova Igua�u de Goi�s (GO);400;400;1060;2650;297;2007
MU;Nova Roma (GO);1400;1400;2100;1500;630;2007
MU;Nova Veneza (GO);400;400;1520;3800;365;2007
MU;Novo Brasil (GO);350;350;1085;3100;416;2007
MU;Novo Gama (GO);100;100;420;4200;160;2007
MU;Novo Planalto (GO);800;800;2400;3000;653;2007
MU;Orizona (GO);4065;4065;24420;6007;6390;2007
MU;Ouro Verde de Goi�s (GO);1000;1000;3500;3500;893;2007
MU;Ouvidor (GO);350;350;1785;5100;536;2007
MU;Padre Bernardo (GO);1200;1200;5760;4800;2189;2007
MU;Palestina de Goi�s (GO);2500;2500;13000;5200;3218;2007
MU;Palmeiras de Goi�s (GO);7000;7000;38500;5500;9625;2007
MU;Palmelo (GO);120;120;720;6000;169;2007
MU;Palmin�polis (GO);800;800;4400;5500;1100;2007
MU;Panam� (GO);1120;1120;6720;6000;2406;2007
MU;Paranaiguara (GO);200;200;1000;5000;247;2007
MU;Para�na (GO);10000;10000;60000;6000;15000;2007
MU;Perol�ndia (GO);6000;6000;33000;5500;8300;2007
MU;Petrolina de Goi�s (GO);3500;3500;14700;4200;3675;2007
MU;Pilar de Goi�s (GO);550;550;1430;2600;415;2007
MU;Piracanjuba (GO);2150;2150;11395;5300;2963;2007
MU;Piranhas (GO);471;471;1625;3450;432;2007
MU;Piren�polis (GO);3500;3500;12250;3500;3124;2007
MU;Pires do Rio (GO);700;700;4200;6000;987;2007
MU;Planaltina (GO);4500;4500;26250;5833;8925;2007
MU;Pontalina (GO);1150;1150;7130;6200;1783;2007
MU;Porangatu (GO);1700;1700;5100;3000;1387;2007
MU;Porteir�o (GO);3500;3500;22750;6500;8076;2007
MU;Portel�ndia (GO);5500;5500;27600;5018;6928;2007
MU;Posse (GO);2300;2300;4600;2000;1380;2007
MU;Professor Jamil (GO);1000;1000;4500;4500;1125;2007
MU;Quirin�polis (GO);6000;6000;35400;5900;8850;2007
MU;Rialma (GO);400;400;1520;3800;456;2007
MU;Rian�polis (GO);300;300;900;3000;234;2007
MU;Rio Quente (GO);150;150;420;2800;105;2007
MU;Rio Verde (GO);77000;77000;320500;4162;77721;2007
MU;Rubiataba (GO);900;900;2790;3100;670;2007
MU;Sanclerl�ndia (GO);1400;1400;4340;3100;1662;2007
MU;Santa B�rbara de Goi�s (GO);1800;1800;7200;4000;1728;2007
MU;Santa Cruz de Goi�s (GO);700;700;4200;6000;1000;2007
MU;Santa F� de Goi�s (GO);100;100;300;3000;115;2007
MU;Santa Helena de Goi�s (GO);11000;11000;73100;6645;15826;2007
MU;Santa Isabel (GO);850;850;2210;2600;619;2007
MU;Santa Rita do Araguaia (GO);3800;3800;16300;4289;4075;2007
MU;Santa Rita do Novo Destino (GO);1200;1200;4800;4000;1200;2007
MU;Santa Rosa de Goi�s (GO);350;350;1260;3600;315;2007
MU;Santa Tereza de Goi�s (GO);500;500;1350;2700;367;2007
MU;Santa Terezinha de Goi�s (GO);900;900;2250;2500;630;2007
MU;Santo Ant�nio da Barra (GO);2000;2000;12000;6000;3000;2007
MU;Santo Ant�nio de Goi�s (GO);850;850;2550;3000;612;2007
MU;Santo Ant�nio do Descoberto (GO);1500;1500;7200;4800;1728;2007
MU;S�o Domingos (GO);4500;4500;8100;1800;2511;2007
MU;S�o Francisco de Goi�s (GO);350;350;1330;3800;333;2007
MU;S�o Jo�o d'Alian�a (GO);8500;8500;49500;5823;17325;2007
MU;S�o Jo�o da Para�na (GO);1800;1800;8280;4600;2070;2007
MU;S�o Lu�s de Montes Belos (GO);500;500;2000;4000;540;2007
MU;S�o Luiz do Norte (GO);470;470;2125;4521;595;2007
MU;S�o Miguel do Araguaia (GO);500;500;1350;2700;367;2007
MU;S�o Miguel do Passa Quatro (GO);1800;1800;10800;6000;2538;2007
MU;S�o Patr�cio (GO);500;500;1550;3100;434;2007
MU;S�o Sim�o (GO);600;600;3000;5000;750;2007
MU;Senador Canedo (GO);600;600;2700;4500;675;2007
MU;Serran�polis (GO);5200;5200;23200;4461;5800;2007
MU;Silv�nia (GO);4120;4120;23760;5766;5750;2007
MU;Simol�ndia (GO);540;540;864;1600;276;2007
MU;S�tio d'Abadia (GO);950;950;2470;2600;741;2007
MU;Taquaral de Goi�s (GO);1000;1000;3800;3800;912;2007
MU;Teresina de Goi�s (GO);100;100;200;2000;80;2007
MU;Terez�polis de Goi�s (GO);280;280;980;3500;250;2007
MU;Tr�s Ranchos (GO);300;300;1800;6000;594;2007
MU;Trindade (GO);2000;2000;7000;3500;1680;2007
MU;Trombas (GO);500;500;1350;2700;367;2007
MU;Turv�nia (GO);1400;1400;8000;5714;2136;2007
MU;Turvel�ndia (GO);3300;3300;18150;5500;4538;2007
MU;Uirapuru (GO);400;400;960;2400;269;2007
MU;Urua�u (GO);600;600;1800;3000;504;2007
MU;Uruana (GO);3000;3000;16500;5500;4290;2007
MU;Uruta� (GO);350;350;2100;6000;500;2007
MU;Valpara�so de Goi�s (GO);...;...;...;...;...;2007
MU;Varj�o (GO);600;600;2100;3500;504;2007
MU;Vian�polis (GO);2500;2500;15000;6000;3570;2007
MU;Vicentin�polis (GO);4550;4550;30638;6733;11734;2007
MU;Vila Boa (GO);1500;1500;4500;3000;1800;2007
MU;Vila Prop�cio (GO);3300;3300;11550;3500;2888;2007
MU;Bras�lia (DF);41357;41357;264436;6393;76261;2007
ME;Madeira-Guapor� (RO);15911;15861;24727;1558;7675;2007
ME;Leste Rondoniense (RO);107569;107208;225200;2100;73041;2007
ME;Vale do Juru� (AC);12836;12836;15707;1223;4974;2007
ME;Vale do Acre (AC);24229;24229;41056;1694;12328;2007
ME;Norte Amazonense (AM);288;238;597;2508;441;2007
ME;Sudoeste Amazonense (AM);3487;3440;5073;1474;2440;2007
ME;Centro Amazonense (AM);7263;7169;15806;2204;5861;2007
ME;Sul Amazonense (AM);5082;3461;7698;2224;3906;2007
ME;Norte de Roraima (RR);3500;3447;8069;2340;4210;2007
ME;Sul de Roraima (RR);3000;2953;4731;1602;2436;2007
ME;Baixo Amazonas (PA);64478;64478;132580;2056;64427;2007
ME;Maraj� (PA);718;718;494;688;207;2007
ME;Metropolitana de Bel�m (PA);2050;2050;2225;1085;733;2007
ME;Nordeste Paraense (PA);35064;35064;33631;959;13684;2007
ME;Sudoeste Paraense (PA);25156;25156;41915;1666;22030;2007
ME;Sudeste Paraense (PA);146195;145253;351187;2417;130511;2007
ME;Norte do Amap� (AP);1002;978;879;898;560;2007
ME;Sul do Amap� (AP);1160;1092;951;870;727;2007
ME;Ocidental do Tocantins (TO);44714;44714;83711;1872;31355;2007
ME;Oriental do Tocantins (TO);32810;32810;73879;2251;29726;2007
ME;Norte Maranhense (MA);48132;48132;30259;628;13529;2007
ME;Oeste Maranhense (MA);112929;112929;146543;1297;62873;2007
ME;Centro Maranhense (MA);89766;89766;114593;1276;36760;2007
ME;Leste Maranhense (MA);91888;90462;57763;638;17835;2007
ME;Sul Maranhense (MA);25590;25590;117683;4598;34986;2007
ME;Norte Piauiense (PI);39037;38887;20397;524;8960;2007
ME;Centro-Norte Piauiense (PI);62913;62693;23928;381;10805;2007
ME;Sudoeste Piauiense (PI);92012;90285;111644;1236;49807;2007
ME;Sudeste Piauiense (PI);109646;100253;15132;150;6618;2007
ME;Noroeste Cearense (CE);138977;138977;57753;415;23731;2007
ME;Norte Cearense (CE);117454;117454;52836;449;22547;2007
ME;Metropolitana de Fortaleza (CE);8570;8570;4229;493;1617;2007
ME;Sert�es Cearenses (CE);226133;220273;84160;382;32436;2007
ME;Jaguaribe (CE);27309;27309;17042;624;6822;2007
ME;Centro-Sul Cearense (CE);46041;46041;24151;524;9257;2007
ME;Sul Cearense (CE);115417;115417;117171;1015;47861;2007
ME;Oeste Potiguar (RN);49222;33141;20902;630;9239;2007
ME;Central Potiguar (RN);6715;2284;896;392;366;2007
ME;Agreste Potiguar (RN);22531;12463;4673;374;2649;2007
ME;Leste Potiguar (RN);3450;3402;1720;505;1080;2007
ME;Sert�o Paraibano (PB);83995;83545;23189;277;10154;2007
ME;Borborema (PB);23565;22965;7386;321;3364;2007
ME;Agreste Paraibano (PB);52543;50193;39285;782;16179;2007
ME;Mata Paraibana (PB);3181;3181;3833;1204;1330;2007
ME;Sert�o Pernambucano (PE);177250;167950;74327;442;26959;2007
ME;S�o Francisco Pernambucano (PE);15550;10110;1959;193;934;2007
ME;Agreste Pernambucano (PE);91095;90695;45929;506;16714;2007
ME;Mata Pernambucana (PE);987;947;461;486;215;2007
ME;Metropolitana de Recife (PE);950;950;1140;1200;570;2007
ME;Sert�o Alagoano (AL);41805;38065;16922;444;6191;2007
ME;Agreste Alagoano (AL);28109;27349;15286;558;5823;2007
ME;Leste Alagoano (AL);3342;3342;1903;569;704;2007
ME;Sert�o Sergipano (SE);97000;88600;113384;1279;45725;2007
ME;Agreste Sergipano (SE);52229;52229;116920;2238;43326;2007
ME;Leste Sergipano (SE);7183;6883;6825;991;2636;2007
ME;Extremo Oeste Baiano (BA);206597;206597;994805;4815;339408;2007
ME;Vale S�o-Franciscano da Bahia (BA);39184;39123;15028;384;6099;2007
ME;Centro Norte Baiano (BA);247768;152693;89905;588;38084;2007
ME;Nordeste Baiano (BA);297681;297681;472475;1587;237412;2007
ME;Metropolitana de Salvador (BA);3030;3030;2404;793;976;2007
ME;Centro Sul Baiano (BA);45495;45014;58237;1293;27644;2007
ME;Sul Baiano (BA);3573;3573;2995;838;1106;2007
ME;Noroeste de Minas (MG);140220;140195;728596;5197;241555;2007
ME;Norte de Minas (MG);127947;118854;215927;1816;79942;2007
ME;Jequitinhonha (MG);23464;23059;49727;2156;26367;2007
ME;Vale do Mucuri (MG);6117;6117;10891;1780;5121;2007
ME;Tri�ngulo Mineiro/Alto Parana�ba (MG);401719;401139;2387705;5952;734853;2007
ME;Central Mineira (MG);41950;40325;146005;3620;62956;2007
ME;Metropolitana de Belo Horizonte (MG);54986;53935;190745;3536;90254;2007
ME;Vale do Rio Doce (MG);65870;65733;182785;2780;77696;2007
ME;Oeste de Minas (MG);86959;86877;415338;4780;189798;2007
ME;Sul/Sudoeste de Minas (MG);239593;239059;1228216;5137;440767;2007
ME;Campo das Vertentes (MG);56200;56150;263204;4687;103770;2007
ME;Zona da Mata (MG);82309;81769;246938;3019;92840;2007
ME;Noroeste Esp�rito-santense (ES);5700;5700;11493;2016;4875;2007
ME;Litoral Norte Esp�rito-santense (ES);4044;4044;11521;2848;4506;2007
ME;Central Esp�rito-santense (ES);13515;13515;38191;2825;16410;2007
ME;Sul Esp�rito-santense (ES);14375;14375;30636;2131;8960;2007
ME;Noroeste Fluminense (RJ);5781;5781;12771;2209;5882;2007
ME;Norte Fluminense (RJ);1563;1563;2672;1709;747;2007
ME;Centro Fluminense (RJ);2312;2039;5545;2719;1968;2007
ME;Baixadas (RJ);238;238;415;1743;153;2007
ME;Sul Fluminense (RJ);455;455;1032;2268;471;2007
ME;Metropolitana do Rio de Janeiro (RJ);104;104;196;1884;78;2007
ME;S�o Jos� do Rio Preto (SP);79709;79709;321483;4033;135383;2007
ME;Ribeir�o Preto (SP);77005;77005;375045;4870;133375;2007
ME;Ara�atuba (SP);43043;43043;198220;4605;60619;2007
ME;Bauru (SP);71920;71920;362524;5040;117652;2007
ME;Araraquara (SP);17120;17120;64604;3773;19599;2007
ME;Piracicaba (SP);27223;27223;151822;5576;51178;2007
ME;Campinas (SP);93277;93277;487584;5227;191618;2007
ME;Presidente Prudente (SP);39434;39434;115522;2929;36735;2007
ME;Mar�lia (SP);13261;13261;60245;4543;24662;2007
ME;Assis (SP);197453;197453;761887;3858;243856;2007
ME;Itapetininga (SP);190573;190573;1089441;5716;355809;2007
ME;Macro Metropolitana Paulista (SP);40497;40497;161074;3977;50770;2007
ME;Vale do Para�ba Paulista (SP);12486;12486;39063;3128;16308;2007
ME;Litoral Sul Paulista (SP);598;598;744;1244;167;2007
ME;Metropolitana de S�o Paulo (SP);548;548;1315;2399;395;2007
ME;Noroeste Paranaense (PR);123792;123592;470105;3803;132949;2007
ME;Centro Ocidental Paranaense (PR);290197;290197;1102556;3799;322300;2007
ME;Norte Central Paranaense (PR);438664;437934;2029034;4633;557642;2007
ME;Norte Pioneiro Paranaense (PR);250213;250213;963988;3852;257937;2007
ME;Centro Oriental Paranaense (PR);177550;175135;1320605;7540;480849;2007
ME;Oeste Paranaense (PR);699235;678685;3542369;5219;999914;2007
ME;Sudoeste Paranaense (PR);247930;235280;1508697;6412;415228;2007
ME;Centro-Sul Paranaense (PR);227010;226210;1457612;6443;402444;2007
ME;Sudeste Paranaense (PR);190700;188600;973032;5159;275353;2007
ME;Metropolitana de Curitiba (PR);145305;145305;890088;6125;222600;2007
ME;Oeste Catarinense (SC);448981;448531;2445282;5451;666088;2007
ME;Norte Catarinense (SC);68095;68095;493818;7251;137549;2007
ME;Serrana (SC);91740;91740;469920;5122;129577;2007
ME;Vale do Itaja� (SC);47457;47307;222439;4702;69103;2007
ME;Grande Florian�polis (SC);10325;10325;43439;4207;12384;2007
ME;Sul Catarinense (SC);28395;28395;118466;4172;31380;2007
ME;Noroeste Rio-grandense (RS);743465;742751;3695554;4975;1021325;2007
ME;Nordeste Rio-grandense (RS);170640;170640;911525;5341;231144;2007
ME;Centro Ocidental Rio-grandense (RS);73290;73290;241710;3297;69019;2007
ME;Centro Oriental Rio-grandense (RS);149220;148120;508481;3432;171258;2007
ME;Metropolitana de Porto Alegre (RS);65892;65742;192332;2925;58390;2007
ME;Sudoeste Rio-grandense (RS);49550;49550;128700;2597;38809;2007
ME;Sudeste Rio-grandense (RS);113330;113230;290816;2568;86507;2007
ME;Pantanais Sul Mato-grossense (MS);1500;1500;4164;2776;1041;2007
ME;Centro Norte de Mato Grosso do Sul (MS);146185;146085;423962;2902;107563;2007
ME;Leste de Mato Grosso do Sul (MS);64678;64648;387177;5989;96243;2007
ME;Sudoeste de Mato Grosso do Sul (MS);651943;647128;2156918;3333;526916;2007
ME;Norte Mato-grossense (MT);1218918;1217718;4359133;3579;1114092;2007
ME;Nordeste Mato-grossense (MT);57233;56633;200669;3543;52446;2007
ME;Sudoeste Mato-grossense (MT);40145;40145;146524;3649;42876;2007
ME;Centro-Sul Mato-grossense (MT);28309;28309;100817;3561;25113;2007
ME;Sudeste Mato-grossense (MT);305866;305866;1322939;4325;334019;2007
ME;Noroeste Goiano (GO);15051;15051;41810;2777;14224;2007
ME;Norte Goiano (GO);35660;35660;126559;3549;40270;2007
ME;Centro Goiano (GO);95360;95360;371502;3895;95848;2007
ME;Leste Goiano (GO);120010;120010;681229;5676;245602;2007
ME;Sul Goiano (GO);565723;565723;2934499;5187;783530;2007
ME;Distrito Federal (DF);41357;41357;264436;6393;76261;2007
MI;Porto Velho (RO);10861;10861;16267;1497;5068;2007
MI;Guajar�-Mirim (RO);5050;5000;8460;1692;2607;2007
MI;Ariquemes (RO);10477;10447;16778;1606;5318;2007
MI;Ji-Paran� (RO);18900;18569;34137;1838;11191;2007
MI;Alvorada D'Oeste (RO);5385;5385;9186;1705;2911;2007
MI;Cacoal (RO);29359;29359;55586;1893;18185;2007
MI;Vilhena (RO);26770;26770;69413;2592;22549;2007
MI;Colorado do Oeste (RO);16678;16678;40100;2404;12887;2007
MI;Cruzeiro do Sul (AC);5805;5805;5251;904;1523;2007
MI;Tarauac� (AC);7031;7031;10456;1487;3451;2007
MI;Sena Madureira (AC);3630;3630;5436;1497;1633;2007
MI;Rio Branco (AC);13349;13349;24541;1838;7362;2007
MI;Brasil�ia (AC);7250;7250;11079;1528;3333;2007
MI;Rio Negro (AM);168;168;497;2958;354;2007
MI;Japur� (AM);120;70;100;1428;87;2007
MI;Alto Solim�es (AM);1261;1227;1602;1305;971;2007
MI;Juru� (AM);2226;2213;3471;1568;1468;2007
MI;Tef� (AM);458;449;1129;2514;256;2007
MI;Coari (AM);893;845;1424;1685;707;2007
MI;Manaus (AM);2570;2570;7020;2731;2040;2007
MI;Rio Preto da Eva (AM);55;53;46;867;15;2007
MI;Itacoatiara (AM);1703;1698;3335;1964;1257;2007
MI;Parintins (AM);1584;1554;2852;1835;1586;2007
MI;Boca do Acre (AM);770;770;1037;1346;444;2007
MI;Purus (AM);562;521;1176;2257;638;2007
MI;Madeira (AM);3750;2170;5485;2527;2825;2007
MI;Boa Vista (RR);1950;1917;4619;2409;2379;2007
MI;Nordeste de Roraima (RR);1550;1530;3450;2254;1831;2007
MI;Caracara� (RR);1400;1368;2485;1816;1280;2007
MI;Sudeste de Roraima (RR);1600;1585;2246;1417;1157;2007
MI;�bidos (PA);4848;4848;4326;892;2356;2007
MI;Santar�m (PA);59320;59320;127755;2153;61821;2007
MI;Almeirim (PA);310;310;499;1609;250;2007
MI;Portel (PA);335;335;206;614;90;2007
MI;Furos de Breves (PA);300;300;226;753;88;2007
MI;Arari (PA);83;83;62;746;29;2007
MI;Bel�m (PA);300;300;270;900;81;2007
MI;Castanhal (PA);1750;1750;1955;1117;652;2007
MI;Salgado (PA);1645;1645;1125;683;477;2007
MI;Bragantina (PA);7984;7984;5542;694;2094;2007
MI;Camet� (PA);1525;1525;1155;757;436;2007
MI;Tom�-A�u (PA);6100;6100;5920;970;2183;2007
MI;Guam� (PA);17810;17810;19889;1116;8495;2007
MI;Itaituba (PA);10836;10836;16795;1549;8630;2007
MI;Altamira (PA);14320;14320;25120;1754;13400;2007
MI;Tucuru� (PA);19470;19470;18519;951;8279;2007
MI;Paragominas (PA);42458;42458;195430;4602;65043;2007
MI;S�o F�lix do Xingu (PA);17454;16608;26468;1593;9876;2007
MI;Parauapebas (PA);20087;20087;38761;1929;17000;2007
MI;Marab� (PA);9525;9525;12515;1313;5618;2007
MI;Reden��o (PA);14031;13935;26337;1889;10692;2007
MI;Concei��o do Araguaia (PA);23170;23170;33157;1431;14003;2007
MI;Oiapoque (AP);307;290;268;924;221;2007
MI;Amap� (AP);695;688;611;888;338;2007
MI;Macap� (AP);800;752;655;871;498;2007
MI;Mazag�o (AP);360;340;296;870;229;2007
MI;Bico do Papagaio (TO);6244;6244;9625;1541;3727;2007
MI;Aragua�na (TO);10050;10050;13629;1356;4610;2007
MI;Miracema do Tocantins (TO);10290;10290;14302;1389;5087;2007
MI;Rio Formoso (TO);9990;9990;26800;2682;9939;2007
MI;Gurupi (TO);8140;8140;19355;2377;7992;2007
MI;Porto Nacional (TO);6170;6170;13976;2265;5433;2007
MI;Jalap�o (TO);10140;10140;17085;1684;5882;2007
MI;Dian�polis (TO);16500;16500;42818;2595;18411;2007
MI;Litoral Ocidental Maranhense (MA);3274;3274;2101;641;901;2007
MI;Aglomera��o Urbana de S�o Lu�s (MA);-;-;-;-;-;2007
MI;Ros�rio (MA);2876;2876;3024;1051;1498;2007
MI;Len��is Maranhenses (MA);6157;6157;2869;465;1093;2007
MI;Baixada Maranhense (MA);21206;21206;16110;759;7252;2007
MI;Itapecuru Mirim (MA);14619;14619;6155;421;2785;2007
MI;Gurupi (MA);12952;12952;8890;686;3405;2007
MI;Pindar� (MA);80886;80886;99180;1226;43915;2007
MI;Imperatriz (MA);19091;19091;38473;2015;15553;2007
MI;M�dio Mearim (MA);24851;24851;28720;1155;9097;2007
MI;Alto Mearim e Graja� (MA);37108;37108;50738;1367;15197;2007
MI;Presidente Dutra (MA);27807;27807;35135;1263;12465;2007
MI;Baixo Parna�ba Maranhense (MA);7290;7290;2551;349;664;2007
MI;Chapadinha (MA);21150;21150;11835;559;5179;2007
MI;Cod� (MA);19511;19511;13011;666;3555;2007
MI;Coelho Neto (MA);5235;5235;3141;600;692;2007
MI;Caxias (MA);22641;21215;10489;494;2615;2007
MI;Chapadas do Alto Itapecuru (MA);16061;16061;16736;1042;5130;2007
MI;Porto Franco (MA);10675;10675;26948;2524;10224;2007
MI;Gerais de Balsas (MA);8500;8500;57650;6782;16281;2007
MI;Chapadas das Mangabeiras (MA);6415;6415;33085;5157;8482;2007
MI;Baixo Parna�ba Piauiense (PI);20258;20258;13138;648;5760;2007
MI;Litoral Piauiense (PI);18779;18629;7259;389;3200;2007
MI;Teresina (PI);10706;10486;4638;442;2188;2007
MI;Campo Maior (PI);26078;26078;6193;237;2404;2007
MI;M�dio Parna�ba Piauiense (PI);13502;13502;9870;731;4704;2007
MI;Valen�a do Piau� (PI);12627;12627;3227;255;1509;2007
MI;Alto Parna�ba Piauiense (PI);10503;10426;52433;5029;25588;2007
MI;Bertol�nia (PI);9821;9551;25787;2699;10479;2007
MI;Floriano (PI);20655;20655;6007;290;2387;2007
MI;Alto M�dio Gurgu�ia (PI);10097;8717;18155;2082;7594;2007
MI;S�o Raimundo Nonato (PI);33056;33056;7246;219;2719;2007
MI;Chapadas do Extremo Sul Piauiense (PI);7880;7880;2016;255;1040;2007
MI;Picos (PI);26272;24331;4785;196;2091;2007
MI;Pio IX (PI);14211;14211;3330;234;1481;2007
MI;Alto M�dio Canind� (PI);69163;61711;7017;113;3046;2007
MI;Litoral de Camocim e Acara� (CE);27174;27174;11140;409;3956;2007
MI;Ibiapaba (CE);19259;19259;4438;230;1916;2007
MI;Corea� (CE);4507;4507;2714;602;1111;2007
MI;Meruoca (CE);1706;1706;904;529;360;2007
MI;Sobral (CE);37172;37172;15305;411;6380;2007
MI;Ipu (CE);23200;23200;17097;736;7240;2007
MI;Santa Quit�ria (CE);25959;25959;6155;237;2770;2007
MI;Itapipoca (CE);21672;21672;4872;224;2002;2007
